gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
1272570896,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,"Coffs Harbour, 200 yards off pier",New South Wales,-30.3022,153.146,1973
865004557,Gastropoda,Littorinidae,Peasiella,Peasiella infracostata,"Peasiella infracostata (Issel, 1869)",SO,Mogadishu,NA,2.07,45.37,1964
3817783410,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Tectarius antonii (R.A.Philippi, 1846)",JM,St. Catherine Parish,NA,17.87,-76.92,1999
1675355540,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Echinolittorina mespillum (Megerle von Mühlfeld, 1824)",GP,Porte d'Enfer,NA,16.4865,-61.441639,2012
3348469962,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",CA,"British Columbia, Pacific Rim National Park, Schooner Cove",NA,49.07,-125.78,2014
1829669640,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,Mouth of Ashiya Riv.,Hyogo,34.718781,135.304903,1991
727582752,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,S. W. side Spanish Harbor Keys,Florida,24.65848,-81.32869,1966
215785578,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GB,"Roman Landing, Chichester Harbour","Sussex County, England",50.83,0.8,1966
1272623545,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Breamlea,Victoria,-38.3,144.4,NA
2570107549,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",FR,"Ille-et-Vilaine, Dinard",Bretagne,48.637,-2.05,1991
1320777579,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",CR,"Limon, Playa Bonita",NA,10,-83.03,1965
3457877794,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,"Andøya, Bleik camping",Nordland,69.303716,16.0632,2002
1101053578,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,NA,Tasmania,-43.3,145.9,1937
1066664517,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",AU,"Port Jackson, NSW",New South Wales,-33.816667,151.266667,NA
1101002458,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-31.63944,152.82721,1998
1101054190,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",JP,NA,NA,26.433,127.716,1971
3419145837,Gastropoda,Littorinidae,Peasiella,Peasiella habei,"Peasiella habei D.Reid & Mak, 1998",KR,NA,Gyeongsangnam-do,35.180833,128.570556,2012
4858837979,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
215785936,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",US,Sandwich Islands,Hawaii,21.31,-157.88,NA
1932862506,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina placida,"Echinolittorina placida D.Reid, 2009",US,"between beach entrance W of Colony Inn and Lighthouse, Sanibel Island",Florida,26.448769,-82.01925,2016
1321279581,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",ID,"Kai Islands, Kur Island, Tandjung Sermaaf, NW Coast Of Kur Island",Moluccas,-5.32,131.98,1970
477168905,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Seattle,Washington,47.60621,-122.33207,1926
1085621401,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Tasmania (unlocalised),Tasmania,-41,146,1963
4103817797,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,"Kamogawa, Chiba, Japan",Chiba,35.125,140.188333,NA
1804285591,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",CA,"North Pacific, BARKLEY SOUND",British Columbia (Prov.),48.85,-125.383,1965
1101019316,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-31.54944,159.0625,1882
1804283069,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,NE end inside barrier beach,Québec (Prov.),47.5592,-61.505,1960
4103947760,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Echinolittorina aspera (R.A.Philippi, 1846)",MX,"Baja California Sur, Mexico",Baja California Sur,22.879167,-109.904333,1985
4103974283,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",HN,"Roatan, Islas de la Bahia, Honduras",Islas de la Bahia,16.316667,-86.5,1966
215784969,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",LB,Beirut,NA,33.87,35.51,1958
1085855921,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"immediately outside Marine Research Station, Little Pioneer Bay, western side of Orpheus Island, Palm Islands Group, north of Townsville, northern Queensland, Australia.",Queensland,-18.61667,146.5,1995
2824558875,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,Maria Island: Howells Point & Painted Cliffs,Tasmania,-42.5966,148.0481,2009
4103901447,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Tectarius antonii (R.A.Philippi, 1846)",PR,"San Juan, Puerto Rico, USA",Puerto Rico,18.433333,-66.101389,NA
4164820495,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Hyeonnae-myeon,Gangwon-do,38.50296,128.42931,NA
4535230560,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Litorina scabra Anton, 1838",MG,"Indian Ocean, Nossi-Be [Nosy be] Island, Africa",Antsiranana Province,-13.35772,48.31866,NA
476966028,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,"Wonderland, Long Ledge, near Bennet Cove",Maine,44.2281,-68.30603,1971
899209538,Gastropoda,Littorinidae,Lacuna,Lacuna variegata,"Lacuna variegata P.P.Carpenter, 1864",US,Neah Bay,Washington,48.37806,-124.61306,NA
4103911228,Gastropoda,Littorinidae,Bembicium,Bembicium melanostoma,"Bembicium melanostoma (Gmelin, 1791)",AU,"Tasmania, Australia",Tasmania,-43.016667,147.733333,1934
4163985725,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,8387,Connecticut,41.2,-72.5,2014
4535222719,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BM,"Atlantic Ocean, Bermuda, North America",NA,32.32137,-64.75754,NA
2444272202,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina sundaica,"Echinolittorina sundaica (van Regteren Altena, 1945)",ID,"Kuta BayTuban Beach, near airport, concrete rocks",Bali,-8.7166,115.1833,NA
1066661772,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",AU,"Clovelly Bay, Sydney, NSW",New South Wales,-33.915217,151.267533,1986
1066663358,Gastropoda,Littorinidae,NA,NA,Littorinidae,GB,"Barry Island, South Wales, UK",NA,51.40166,-3.284394,NA
1272623825,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Sandy bay,Tasmania,-42.9,147.33,1979
1319503099,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",PA,"Colon, Fort Sherman, Devil's Beach",Canal Zone,9.3667,-79.9675,1971
1253563665,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,Manglar de Ro Coto Colorado.,Puntarenas,8.555746,-83.135277,1997
477058887,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Littorina mespillum (Megerle von Mühlfeld, 1824)",BS,"Gt. Inagua, Southwest point near Matthew Town",NA,20.95,-73.66667,1938
350650469,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Lamoine State Park. Rocky intertidal in some areas gravel & mud in others, Zostera",Maine,44.489611,-68.32335,1970
1066634089,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",US,"Near Fort Myers, Florida, USA",NA,26.634225,-81.85142,1961
1459258030,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",SE,Mellersta Kattegatt,Kattegatt,56.94098,11.96052,1930
4103815991,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,"Dare County, North Carolina, USA",North Carolina,35.9,-75.661111,1934
1321344933,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Nodilittorina aspera (R.A.Philippi, 1846)",NI,NA,NA,13,-85,NA
2900942327,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina lineolata,"Echinolittorina lineolata (d'Orbigny, 1840)",CR,"Puerto Limón, 100 yards from river mouth, S of piers",NA,9.9866,-83.02905,1992
1085613043,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Eaglehawk Neck: eastern side,Tasmania,-43.020313,147.920932,1957
295288570,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Toyama,36.75581,137.18568,1993
1100993310,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria coccinea (Gmelin, 1791)",AU,NA,Queensland,-17.5,146.083,1926
295284745,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Granulilittorina exigua (Dunker, 1860)",JP,NA,Ishikawa,37.04384,136.95778,2000
215769460,Gastropoda,Littorinidae,Lacuna,Lacuna unifasciata,"Lacuna unifasciata P.P.Carpenter, 1857",US,San Diego,California,32.72,-117.16,NA
477084703,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",PR,Isla da Caja de Muertos,Puerto Rico,18.01108,-66.61406,NA
476965920,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,"Wonderland, Long Ledge, near Bennet Cove",Maine,44.2281,-68.30603,1971
215825091,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",US,Boca Raton Inlet,Florida,26.37,-80.08,1977
2532965780,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Knudson Cove, circa 15 mi NW of Ketchikan",Alaska,55.495246,-131.915727,1979
3419125452,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
1100886322,Gastropoda,Littorinidae,Littoraria,Littoraria pallescens,"Littoraria pallescens (R.A.Philippi, 1846)",AU,NA,Northern Territory,-12.166,136.466,1981
1321856348,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina modesta,"Nodilittorina modesta (R.A.Philippi, 1846)",PA,"Panama Bay, Taboga Island",NA,8.75,-79.58,NA
215785340,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria coccinea (Gmelin, 1791)",PF,"Marangnai Islet, Toau Atoll",NA,-15.92,-146,1929
3341112340,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",US,Florida Keys,Florida,24.58226,-81.64008,NA
1829669641,Gastropoda,Littorinidae,Littoraria,Littoraria articulata,"Littoraria articulata (R.A.Philippi, 1846)",JP,Kinko Bay,Kagoshima,31.586182,130.719207,1990
899310249,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",US,Yamato Rocks,Florida,26.39202,-80.06544,NA
4066617450,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",GT,La Parlama,Retalhuleu,14.39107,-92.034795,2002
1883278585,Gastropoda,Littorinidae,NA,NA,Littorinidae,PF,Nuku Hiva,NA,-8.935,-140.168335,2012
380181534,Gastropoda,Littorinidae,Lacuna,NA,Tamanella,JP,NA,Ibaraki,36.34809,140.6068,1993
3946720589,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,"Lonsdale, point",NA,-38.3,144.62,1995
1809534248,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Folda Flatangersystemet Jensøy,Trøndelag,64.5845,10.8211,1927
1085853498,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"mouth of Howard River, western end of Gunn Point Public Beach, Shoal Bay, NNE. of Darwin, Northern Territory, Australia.",Northern Territory,-12.325,131.01333,1992
3025776463,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Trondheimsfjorden,NA,63.633333,9.3,1965
1100887426,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-35.35611,150.4786,1978
3419144395,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Hallim-eup,Jeju-do,33.40435,126.227858,2012
1317211525,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,Deale Island,Maryland,38.15,-75.93,1936
477031221,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,Rye Ledge,New Hampshire,42.97176,-70.75977,1972
1809543580,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Balsfjordsystemet Tromsø,Troms og Finnmark,69.6662,18.9368,1927
4865499490,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
899502694,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",MX,"Cayo Lobos, at S end of Banco Chinchorro",Quintana Roo,18.583333,-87.366667,NA
3816067649,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina jamaicensis,"Echinolittorina jamaicensis (C.B.Adams, 1850)",PR,San Juan,San Juan,18.451552,-66.090364,1971
2447151281,Gastropoda,Littorinidae,Littoraria,Littoraria tessellata,"Littoraria tessellata (R.A.Philippi, 1847)",PA,Mystery spot,Bocas del Toro,9.270417,-82.296268,2017
3457835043,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",RU,"Nurmensätti, Romanovinmukka",Murmansk oblast,69.694,31.417,1936
477046453,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",DK,Limfjorden,NA,56.91667,9.16667,NA
477114835,Gastropoda,Littorinidae,Littoraria,Littoraria tessellata,"Litorina tessellata R.A.Philippi, 1847",JM,Port Antonio,NA,18.17998,-76.46121,NA
1253548641,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina conspersa,"Echinolittorina conspersa (R.A.Philippi, 1847)",CR,Playa Islotes,Puntarenas,8.736876,-83.388573,1996
472667181,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",CU,"Miramar, Boca de la Chorrera im Westen von La Habana,  abgestorbene Korallen",NA,23.116667,-82.416667,NA
1142240254,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Clarke Island: Black Point,Tasmania,-40.5323,148.2359,1992
4103928101,Gastropoda,Littorinidae,Tectarius,Tectarius rusticus,"Tectarius rusticus (R.A.Philippi, 1846)",AU,"Western Australia, Australia",Western Australia,-16.143333,123.75,2013
1416931820,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,Tide flats at settlement.: Lake Harbour,NA,62.85,-69.883333,1962
2594472720,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"Nick's Cove, Tomales Bay,",California,38.2,-122.925,1948
1321810628,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Neah Bay,Washington,48.37,-124.62,NA
1291550772,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",JP,"Diamond Beach, Cape Manzamo, Onna, Kunigami District, Okinawa",NA,26.50731,127.87565,2016
1272570500,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Cape Conran,Victoria,-37.82,148.73,1974
215784568,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina interrupta,"Echinolittorina interrupta (R.A.Philippi, 1847)",VE,Distrito Federal,NA,10.5,-66.92,1935
1272571563,Gastropoda,Littorinidae,Bembicium,Bembicium vittatum,"Bembicium vittatum R.A.Philippi, 1846",AU,"Point turton, Yorke Peninsula",South Australia,-34.93,137.35,1952
4459242549,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Jindong-myeon,Gyeongsangnam-do,35.108428,128.484336,2023
1085857701,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",AU,"coast 4 km east of Cape Van Diemen, NW. tip of Melville Island, Timor Sea, Northern Territory, Australia.",Northern Territory,-11.175,130.40833,1996
3419140209,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Seo-myeon,Chungcheongnam-do,36.134606,126.566772,2014
1066634077,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",US,"Oahu, Hawaii, USA",NA,21.5,-158,NA
295288221,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Iwate,39.06799,141.72034,1983
1085902112,Gastropoda,Littorinidae,Littoraria,Littoraria pallescens,"Littoraria pallescens (R.A.Philippi, 1846)",AU,"Dingo Beach, Gloucester Passage, south of Bowen, central Queensland, Australia.",Queensland,-20.06667,148.46667,1985
899564977,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",US,Trinidad Bay,California,41.05444,-124.13972,1959
1085881708,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"central section of Casuarina Beach, Darwin, Northern Territory, Australia.",Northern Territory,-12.35,130.88383,2004
1101142609,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",AU,NA,New South Wales,-35.05472,150.66916,1989
1085615434,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Black River Beach: southern end,Tasmania,-40.8358,145.3135,1943
1085625223,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina bruniensis,"Laevilitorina bruniensis (C.E.Beddome, 1883)",AU,Nubeena: White Beach,Tasmania,-43.123,147.733,1967
295284377,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Granulilittorina exigua (Dunker, 1860)",JP,NA,Ishikawa,37.04384,136.95778,1985
864980306,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina meleagris,"Echinolittorina meleagris (Potiez & Michaud, 1838)",VG,"East Point, Anegada Island",NA,18.72,-64.27,1960
899343521,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",US,"Boca Raton Inlet, Jetties",Florida,26.3358,-80.07136,1957
1030319689,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina planaxis R.A.Philippi, 1847",US,Crescent City,California,41.756667,-124.201667,1970
350644690,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"West half of line between RN 22 and R bell 22A on USCGS chart 249, 1962. Habitat: Benthic. Substrate: Gravel, cobble, shell bottom",Massachusetts,41.585648,-70.598739,1962
1809580331,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Trondheimsfjorden Strindfjorden Trondheim,Trøndelag,63.4572,10.4214,1972
295296337,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",JP,NA,Okinawa,24.40668,124.15298,1991
2594476838,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina lemniscata,"Nodilittorina galapagiensis (Stearns, 1892)",EC,"Bahia Academy,",Isla Santa Cruz (Indefatigable),-0.7539,-90.3364,1933
3816063496,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,"Cedar Island, UTM 447852mE 4169053mN",Virginia,37.667176,-75.591294,1998
1066664796,Gastropoda,Littorinidae,NA,NA,Littorinidae,BS,"Bahamas, Atlantic Ocean",NA,25.066667,-77.333333,NA
2594472178,Gastropoda,Littorinidae,Lacuna,Lacuna variegata,"Lacuna variegata P.P.Carpenter, 1864",US,"Tatoosh Id., off Cape Flattery,",Washington,48.3917,-124.7417,1977
609453624,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",US,"Horseshoe Cove, inner Coast Gaurd floating docks.",California,37.83265,-122.47755,2001
